geoname,date,unemployment_rate
"Anderson County, TX",01/01/1990,7.2
"Anderson County, TX",02/01/1990,7.2
"Anderson County, TX",03/01/1990,6.6
"Anderson County, TX",04/01/1990,6.4
"Anderson County, TX",05/01/1990,8.2
"Anderson County, TX",06/01/1990,7
"Anderson County, TX",07/01/1990,7.5
"Anderson County, TX",08/01/1990,6.9
"Anderson County, TX",09/01/1990,7.3
"Anderson County, TX",10/01/1990,6.7
"Anderson County, TX",11/01/1990,7
"Anderson County, TX",12/01/1990,6.7
"Anderson County, TX",01/01/1991,7
"Anderson County, TX",02/01/1991,8.2
"Anderson County, TX",03/01/1991,6.4
"Anderson County, TX",04/01/1991,5.9
"Anderson County, TX",05/01/1991,5.9
"Anderson County, TX",06/01/1991,6.3
"Anderson County, TX",07/01/1991,6.3
"Anderson County, TX",08/01/1991,5.9
"Anderson County, TX",09/01/1991,6.7
"Anderson County, TX",10/01/1991,6.6
"Anderson County, TX",11/01/1991,6.8
"Anderson County, TX",12/01/1991,7.2
"Anderson County, TX",01/01/1992,9.7
"Anderson County, TX",02/01/1992,9
"Anderson County, TX",03/01/1992,8.3
"Anderson County, TX",04/01/1992,7.4
"Anderson County, TX",05/01/1992,7.1
"Anderson County, TX",06/01/1992,7.6
"Anderson County, TX",07/01/1992,7.2
"Anderson County, TX",08/01/1992,6.7
"Anderson County, TX",09/01/1992,7.3
"Anderson County, TX",10/01/1992,7.2
"Anderson County, TX",11/01/1992,7.4
"Anderson County, TX",12/01/1992,7.1
"Anderson County, TX",01/01/1993,7.7
"Anderson County, TX",02/01/1993,7.4
"Anderson County, TX",03/01/1993,6.7
"Anderson County, TX",04/01/1993,5.9
"Anderson County, TX",05/01/1993,6.3
"Anderson County, TX",06/01/1993,6.9
"Anderson County, TX",07/01/1993,6.7
"Anderson County, TX",08/01/1993,5.8
"Anderson County, TX",09/01/1993,5.2
"Anderson County, TX",10/01/1993,5.7
"Anderson County, TX",11/01/1993,5.6
"Anderson County, TX",12/01/1993,5.5
"Anderson County, TX",01/01/1994,6.6
"Anderson County, TX",02/01/1994,6.6
"Anderson County, TX",03/01/1994,6.1
"Anderson County, TX",04/01/1994,5.6
"Anderson County, TX",05/01/1994,5.1
"Anderson County, TX",06/01/1994,5.3
"Anderson County, TX",07/01/1994,5.1
"Anderson County, TX",08/01/1994,4.9
"Anderson County, TX",09/01/1994,4.5
"Anderson County, TX",10/01/1994,4.5
"Anderson County, TX",11/01/1994,4.4
"Anderson County, TX",12/01/1994,4.4
"Anderson County, TX",01/01/1995,5.4
"Anderson County, TX",02/01/1995,5.7
"Anderson County, TX",03/01/1995,5.4
"Anderson County, TX",04/01/1995,5.3
"Anderson County, TX",05/01/1995,5.8
"Anderson County, TX",06/01/1995,5.6
"Anderson County, TX",07/01/1995,5.3
"Anderson County, TX",08/01/1995,5.2
"Anderson County, TX",09/01/1995,5.2
"Anderson County, TX",10/01/1995,4.8
"Anderson County, TX",11/01/1995,5.4
"Anderson County, TX",12/01/1995,5.5
"Anderson County, TX",01/01/1996,6.6
"Anderson County, TX",02/01/1996,6
"Anderson County, TX",03/01/1996,5.8
"Anderson County, TX",04/01/1996,5.6
"Anderson County, TX",05/01/1996,6
"Anderson County, TX",06/01/1996,6.1
"Anderson County, TX",07/01/1996,5.8
"Anderson County, TX",08/01/1996,5.5
"Anderson County, TX",09/01/1996,5.6
"Anderson County, TX",10/01/1996,5.7
"Anderson County, TX",11/01/1996,6.3
"Anderson County, TX",12/01/1996,6
"Anderson County, TX",01/01/1997,6.8
"Anderson County, TX",02/01/1997,6.7
"Anderson County, TX",03/01/1997,6.3
"Anderson County, TX",04/01/1997,5.3
"Anderson County, TX",05/01/1997,5.1
"Anderson County, TX",06/01/1997,6
"Anderson County, TX",07/01/1997,6.1
"Anderson County, TX",08/01/1997,5.9
"Anderson County, TX",09/01/1997,5.8
"Anderson County, TX",10/01/1997,5.4
"Anderson County, TX",11/01/1997,5.3
"Anderson County, TX",12/01/1997,5.4
"Anderson County, TX",01/01/1998,5.4
"Anderson County, TX",02/01/1998,4.9
"Anderson County, TX",03/01/1998,5.1
"Anderson County, TX",04/01/1998,4.4
"Anderson County, TX",05/01/1998,4.5
"Anderson County, TX",06/01/1998,6.9
"Anderson County, TX",07/01/1998,6.7
"Anderson County, TX",08/01/1998,7.1
"Anderson County, TX",09/01/1998,6.9
"Anderson County, TX",10/01/1998,6.7
"Anderson County, TX",11/01/1998,6.2
"Anderson County, TX",12/01/1998,5.9
"Anderson County, TX",01/01/1999,6.5
"Anderson County, TX",02/01/1999,6.5
"Anderson County, TX",03/01/1999,5.7
"Anderson County, TX",04/01/1999,5.5
"Anderson County, TX",05/01/1999,6.5
"Anderson County, TX",06/01/1999,6.9
"Anderson County, TX",07/01/1999,6.6
"Anderson County, TX",08/01/1999,6.3
"Anderson County, TX",09/01/1999,6.6
"Anderson County, TX",10/01/1999,6.1
"Anderson County, TX",11/01/1999,5.8
"Anderson County, TX",12/01/1999,6
"Anderson County, TX",01/01/2000,7.4
"Anderson County, TX",02/01/2000,7.4
"Anderson County, TX",03/01/2000,6.9
"Anderson County, TX",04/01/2000,5.8
"Anderson County, TX",05/01/2000,6.1
"Anderson County, TX",06/01/2000,6.6
"Anderson County, TX",07/01/2000,6.2
"Anderson County, TX",08/01/2000,6.2
"Anderson County, TX",09/01/2000,5.8
"Anderson County, TX",10/01/2000,5.4
"Anderson County, TX",11/01/2000,5.3
"Anderson County, TX",12/01/2000,4.7
"Anderson County, TX",01/01/2001,5.8
"Anderson County, TX",02/01/2001,5.4
"Anderson County, TX",03/01/2001,5.8
"Anderson County, TX",04/01/2001,5.6
"Anderson County, TX",05/01/2001,5.6
"Anderson County, TX",06/01/2001,6.3
"Anderson County, TX",07/01/2001,6
"Anderson County, TX",08/01/2001,6.4
"Anderson County, TX",09/01/2001,6.2
"Anderson County, TX",10/01/2001,6.1
"Anderson County, TX",11/01/2001,6.3
"Anderson County, TX",12/01/2001,6.1
"Anderson County, TX",01/01/2002,7.3
"Anderson County, TX",02/01/2002,7
"Anderson County, TX",03/01/2002,7.2
"Anderson County, TX",04/01/2002,7.3
"Anderson County, TX",05/01/2002,7.3
"Anderson County, TX",06/01/2002,8.4
"Anderson County, TX",07/01/2002,8.1
"Anderson County, TX",08/01/2002,7.6
"Anderson County, TX",09/01/2002,7.4
